Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees
8136828,Hospitality,End Customer,Global,15
9753433,Hospitality,End Customer,Global,60
9915986,Banking,End Customer,Commercial,50
9204820,Hospitality,End Customer,Nationals,6
6627608,Banking,End Customer,Commercial,29
8619312,Hospitality,End Customer,Commercial,2
9297527,Retail,End Customer,Commercial,23
9757087,Hospitality,End Customer,Global,550
5274781,Retail,End Customer,Commercial,200
9815212,Hospitality,End Customer,Commercial,7
511534IT,Hospitality,End Customer,Commercial,28
7437345,Hospitality,End Customer,Commercial,80
9184257,Hospitality,End Customer,Global,55
9301414,Retail,End Customer,Commercial,110
7435960,Hospitality,End Customer,Commercial,15
9755938,Hospitality,End Customer,Global,68
9911847,Hospitality,End Customer,Commercial,105
9299818,Retail,End Customer,Commercial,303
9302380,Retail,End Customer,Commercial,30
9757153,Hospitality,End Customer,Global,6650
8791095,Hospitality,End Customer,Commercial,9
9892387,Hospitality,End Customer,Commercial,75
9280900,Hospitality,End Customer,Commercial,11
10031080,Hospitality,End Customer,Commercial,65
9743569,Hospitality,End Customer,Commercial,45
9304445,Retail,End Customer,Commercial,22
9757472,Hospitality,End Customer,Global,159
9297891,Retail,End Customer,Commercial,425
9915640,Banking,End Customer,Commercial,40
9755800,Hospitality,End Customer,Global,105
9804474,Hospitality,End Customer,Global,42
9303981,Retail,End Customer,Commercial,65
9257693,Hospitality,End Customer,Commercial,4
9135085,Hospitality,End Customer,Commercial,7
9755778,Hospitality,End Customer,Global,70
9757697,Hospitality,End Customer,Global,75
9274961,Hospitality,End Customer,Commercial,27
9300972,Retail,End Customer,Commercial,25000
9300048,Retail,End Customer,Commercial,11
9435524,Hospitality,End Customer,Commercial,40
7437333,Hospitality,End Customer,Commercial,14
74241,Banking,End Customer,Nationals,57633
92680,Banking,End Customer,Commercial,28
9754346,Hospitality,End Customer,Global,300
9414370,Hospitality,End Customer,Commercial,11
9185549,Hospitality,End Customer,Commercial,3
8761122,Banking,End Customer,Commercial,303
9705700,Hospitality,End Customer,Commercial,7
8655785,Hospitality,End Customer,Nationals,2
9448861,Hospitality,End Customer,Nationals,1
8939681,Hospitality,End Customer,Commercial,6
8615470,Hospitality,End Customer,Commercial,3
9058894,Hospitality,End Customer,Commercial,10
8263551,Hospitality,End Customer,Commercial,40
8137136,Hospitality,End Customer,Commercial,7
9303910,Retail,End Customer,Commercial,5000
9299201,Retail,End Customer,Commercial,140
9916812,Banking,End Customer,Commercial,139
9935887,Hospitality,End Customer,Commercial,3
9757296,Hospitality,End Customer,Global,7
9505203,Hospitality,End Customer,Global,1
6896235,Retail,End Customer,Commercial,15591
7424076,Hospitality,End Customer,Commercial,12
4672638,Banking,End Customer,Enterprise,165
8140289,Hospitality,End Customer,Commercial,80
8923315,Hospitality,End Customer,Commercial,46
7427877,Hospitality,End Customer,Commercial,5
7945338,Hospitality,End Customer,Commercial,19
8570418,Hospitality,End Customer,Commercial,40
7431895,Hospitality,End Customer,Commercial,8
23311,Banking,End Customer,Global,3526
9915603,Banking,End Customer,Commercial,238
7944149,Hospitality,End Customer,Commercial,20
9964996,Retail,End Customer,Commercial,3
9297506,Retail,End Customer,Commercial,55
9297861,Retail,End Customer,Commercial,250
8847601,Hospitality,End Customer,Commercial,2
9916562,Banking,End Customer,Commercial,242
10137225,Hospitality,End Customer,Global,235
10186966,Hospitality,End Customer,Global,150
9057297,Hospitality,End Customer,Commercial,30
6889041,Hospitality,End Customer,Commercial,184
9960872,Hospitality,End Customer,Commercial,11
32703,Banking,End Customer,Enterprise,31
8138210,Hospitality,End Customer,Commercial,30
8647978,Hospitality,End Customer,Commercial,7
8460192,Hospitality,End Customer,Commercial,37
9758074,Hospitality,End Customer,Global,0
9058943,Hospitality,End Customer,Commercial,20
8843494,Hospitality,End Customer,Commercial,2
9539309,Hospitality,End Customer,Commercial,7
7429023,Hospitality,End Customer,Commercial,100
9353805,Hospitality,End Customer,Nationals,12
9312955,Hospitality,End Customer,Nationals,37
7044515,Banking,End Customer,Commercial,35
9915682,Banking,End Customer,Commercial,98
8927076,Hospitality,End Customer,Nationals,5
9124955,Hospitality,End Customer,Commercial,2
7431822,Hospitality,End Customer,Commercial,30
9755740,Hospitality,End Customer,Global,58
9298803,Retail,End Customer,Commercial,40
9024596,Hospitality,End Customer,Nationals,7
8737931,Hospitality,End Customer,Global,13
9754079,Hospitality,End Customer,Global,700
9752512,Hospitality,End Customer,Global,300
8137006,Hospitality,End Customer,Commercial,8
9580966,Hospitality,End Customer,Commercial,11
9150112,Hospitality,End Customer,Nationals,100
7427986,Hospitality,End Customer,Commercial,14
9554434,Hospitality,End Customer,Commercial,4
9753782,Hospitality,End Customer,Global,200
7427434,Hospitality,End Customer,Commercial,30
8791449,Hospitality,End Customer,Nationals,6
7435391,Hospitality,End Customer,Commercial,2
9564678,Hospitality,End Customer,Commercial,7
9916673,Banking,End Customer,Commercial,14
10059214,Hospitality,End Customer,Global,1137
7430966,Hospitality,End Customer,Commercial,3
7949482,Hospitality,End Customer,Commercial,980
9753434,Hospitality,End Customer,Global,4
7424193,Hospitality,End Customer,Commercial,2100
7434203,Hospitality,End Customer,Commercial,70
9668592,Hospitality,End Customer,Commercial,7
9602681,Hospitality,End Customer,Commercial,14
9298250,Retail,End Customer,Commercial,12
9031841,Hospitality,End Customer,Commercial,3
7425783,Hospitality,End Customer,Commercial,60
9300191,Retail,End Customer,Commercial,13
9757722,Hospitality,End Customer,Global,300
7434648,Hospitality,End Customer,Commercial,5
7435465,Hospitality,End Customer,Commercial,35
9915705,Banking,End Customer,Commercial,62
7412970,Retail,End Customer,Commercial,620
9643611,Hospitality,End Customer,Commercial,2
8137718,Hospitality,End Customer,Commercial,6
7428620,Hospitality,End Customer,Commercial,1
9208486,Hospitality,End Customer,Commercial,6
8638545,Hospitality,End Customer,Commercial,10
9037704,Hospitality,End Customer,Commercial,2
9755706,Hospitality,End Customer,Global,60
9626429,Hospitality,End Customer,Commercial,9
8639017,Hospitality,End Customer,Nationals,19
9966169,Retail,End Customer,Commercial,59
10027678,Hospitality,End Customer,Commercial,1
7490775,Banking,End Customer,Commercial,4500
9757258,Hospitality,End Customer,Global,493
9607092,Retail,End Customer,Commercial,4
8621077,Hospitality,End Customer,Commercial,15
8737580,Hospitality,End Customer,Global,15
9301903,Retail,End Customer,Commercial,350
70448,Banking,End Customer,Enterprise,120
9616675,Retail,Partner,Commercial,421
9091170,Hospitality,End Customer,Commercial,6
9752429,Hospitality,End Customer,Global,170
8783246,Hospitality,End Customer,Nationals,37000
9966109,Hospitality,End Customer,Commercial,9
9757266,Hospitality,End Customer,Global,140
9916863,Banking,End Customer,Commercial,80
9753580,Hospitality,End Customer,Global,166
7436965,Hospitality,End Customer,Commercial,80
9465166,Hospitality,End Customer,Nationals,4
8139339,Hospitality,End Customer,Commercial,14
9915415,Banking,End Customer,Commercial,150
9147838,Hospitality,End Customer,Commercial,7
10182022,Hospitality,End Customer,Global,30
9755422,Hospitality,End Customer,Global,6
8137973,Hospitality,End Customer,Commercial,0
9838532,Hospitality,End Customer,Commercial,15
7430908,Hospitality,End Customer,Commercial,30
9549076,Hospitality,End Customer,Commercial,7
31663226,Retail,End Customer,Commercial,20
9564826,Hospitality,End Customer,Commercial,7
9755831,Hospitality,End Customer,Global,43
7436788,Hospitality,End Customer,Commercial,220
9419143,Hospitality,End Customer,Global,20
9713867,Hospitality,End Customer,Commercial,51
9097920,Hospitality,End Customer,Commercial,20
8769741,Hospitality,End Customer,Commercial,7
10001739,Hospitality,End Customer,Commercial,27
8713937,Hospitality,End Customer,Commercial,57
7423952,Hospitality,End Customer,Nationals,39
8542112,Hospitality,End Customer,Commercial,13
9754259,Hospitality,End Customer,Global,65
7392860,Hospitality,End Customer,Global,1145
9503862,Hospitality,End Customer,Nationals,6
38256,Banking,End Customer,Commercial,117
8807934,Hospitality,End Customer,Commercial,0
9755067,Hospitality,End Customer,Global,81
9755903,Hospitality,End Customer,Global,200
99799,Banking,End Customer,Enterprise,100
9208161,Hospitality,End Customer,Nationals,0
03475980DE,Banking,End Customer,Enterprise,90
33877,Banking,End Customer,Enterprise,403
9304031,Retail,End Customer,Commercial,3
23913142DE,Banking,End Customer,Enterprise,715
9179279,Hospitality,End Customer,Global,7
9941312,Hospitality,End Customer,Global,6
9135672,Hospitality,End Customer,Nationals,74
7434987,Hospitality,End Customer,Commercial,22
9756247,Hospitality,End Customer,Global,1000
9684521,Hospitality,End Customer,Commercial,30
8138171,Hospitality,End Customer,Commercial,1
9113939,Hospitality,End Customer,Commercial,20
5001367CA,Banking,Partner,Commercial,40
7431021,Hospitality,End Customer,Commercial,20
7427012,Hospitality,End Customer,Commercial,200
9214872,Hospitality,End Customer,Nationals,3
9300836,Retail,End Customer,Commercial,1
8782410,Hospitality,End Customer,Commercial,14
8951296,Hospitality,End Customer,Commercial,7
8847498,Hospitality,End Customer,Commercial,1
9303614,Retail,End Customer,Commercial,15
9514421,Hospitality,End Customer,Commercial,3
81149,Banking,End Customer,Enterprise,80
9756801,Hospitality,End Customer,Global,5
10182952,Retail,End Customer,Commercial,400
77902971,Banking,End Customer,Commercial,20
9609069,Hospitality,End Customer,Nationals,30
9555828,Retail,End Customer,Commercial,315
9006571,Hospitality,End Customer,Commercial,3
9185495,Hospitality,End Customer,Global,3
8140935,Hospitality,End Customer,Global,7
9087366,Hospitality,End Customer,Commercial,70
4392822,Banking,End Customer,Commercial,62
7432398,Hospitality,End Customer,Commercial,225
8137662,Hospitality,End Customer,Commercial,6
9303864,Retail,End Customer,Commercial,345
9300833,Retail,End Customer,Commercial,15
511693IT,Banking,End Customer,Nationals,6037
7428394,Hospitality,End Customer,Commercial,13
7427938,Hospitality,End Customer,Commercial,2
7425951,Hospitality,End Customer,Commercial,12
9587788,Hospitality,End Customer,Commercial,99
9959787,Hospitality,End Customer,Commercial,60
7433096,Hospitality,End Customer,Commercial,12
9754579,Hospitality,End Customer,Global,3
7434255,Hospitality,End Customer,Commercial,11
7442125,Banking,End Customer,Commercial,9
9758009,Hospitality,End Customer,Global,42
7429617,Hospitality,End Customer,Commercial,11
7979295,Hospitality,End Customer,Commercial,1
7428254,Hospitality,End Customer,Commercial,40
9916447,Banking,End Customer,Commercial,141
9646018,Hospitality,End Customer,Commercial,5
53454,Banking,End Customer,Enterprise,81
9757717,Hospitality,End Customer,Global,225
7430957,Hospitality,End Customer,Commercial,32
9299588,Retail,End Customer,Commercial,60
8847583,Hospitality,End Customer,Commercial,2
9045799,Hospitality,End Customer,Nationals,1
8951880,Hospitality,End Customer,Global,12
9304106,Retail,End Customer,Commercial,130
9303894,Retail,End Customer,Commercial,180
9267733,Hospitality,End Customer,Commercial,12
7434123,Hospitality,End Customer,Commercial,1
9297913,Retail,End Customer,Commercial,22
8139373,Hospitality,End Customer,Commercial,6
9555687,Retail,End Customer,Commercial,5
9401311,Hospitality,End Customer,Commercial,240
8137401,Hospitality,End Customer,Commercial,7
8136957,Hospitality,End Customer,Nationals,7
9514257,Hospitality,End Customer,Commercial,40
7424300,Hospitality,End Customer,Commercial,11
7392843,Hospitality,End Customer,Commercial,500
31628260,Retail,End Customer,Commercial,120
54332,Retail,Partner,Enterprise,2100
511814IT,Banking,End Customer,Nationals,803
9753488,Hospitality,End Customer,Global,0
9763278,Hospitality,End Customer,Commercial,2
7431993,Hospitality,End Customer,Commercial,24
8736009,Hospitality,End Customer,Nationals,94
8814032,Hospitality,End Customer,Commercial,2
9166983,Hospitality,End Customer,Nationals,1
8483029,Hospitality,End Customer,Commercial,35
9619375,Retail,End Customer,Commercial,14000
9205531,Hospitality,End Customer,Commercial,3
9288621,Hospitality,End Customer,Commercial,8
9755721,Hospitality,End Customer,Global,2000
9546839,Retail,End Customer,Commercial,3
31698462,Banking,Partner,Commercial,2380
7957241,Hospitality,End Customer,Commercial,400
9636674,Hospitality,End Customer,Commercial,12
4361768,Retail,Partner,Commercial,6
5300357,Banking,End Customer,Commercial,55
7394283,Hospitality,End Customer,Commercial,7980
7427068,Hospitality,Partner,Commercial,421
8141380,Hospitality,End Customer,Commercial,2
8798831,Hospitality,End Customer,Nationals,360
9158950,Hospitality,End Customer,Commercial,10
9304679,Retail,End Customer,Commercial,30
5162002,Banking,End Customer,Enterprise,650
9005504,Hospitality,End Customer,Nationals,0
5435344,Banking,End Customer,Enterprise,142
9932887,Hospitality,End Customer,Commercial,4
9756253,Hospitality,End Customer,Global,44
9960876,Hospitality,End Customer,Commercial,10
8572666,Hospitality,End Customer,Nationals,9
9297751,Retail,End Customer,Commercial,40
27571,Banking,End Customer,Commercial,85
9198008,Hospitality,End Customer,Commercial,2
9916215,Banking,End Customer,Commercial,86
9812552,Hospitality,End Customer,Commercial,12
9655516,Hospitality,End Customer,Nationals,59
9856012,Hospitality,End Customer,Nationals,6
8138064,Hospitality,End Customer,Commercial,8
9874907,Hospitality,End Customer,Commercial,2
9466280,Hospitality,End Customer,Commercial,3
9301252,Retail,End Customer,Commercial,22
8140237,Hospitality,End Customer,Nationals,6
7431131,Hospitality,End Customer,Commercial,45
9915601,Banking,End Customer,Commercial,36
7437185,Hospitality,End Customer,Commercial,13
9298109,Retail,End Customer,Commercial,13
8627407,Hospitality,End Customer,Commercial,12
7434755,Hospitality,End Customer,Commercial,40
8140401,Hospitality,End Customer,Commercial,19
8713896,Hospitality,End Customer,Commercial,57
9753115,Hospitality,End Customer,Global,900
7426203,Hospitality,End Customer,Commercial,7
9636634,Hospitality,End Customer,Commercial,120
9457099,Hospitality,End Customer,Nationals,11
7430896,Hospitality,End Customer,Commercial,20
7945291,Hospitality,End Customer,Commercial,20
9297042,Retail,End Customer,Commercial,45
8762956,Hospitality,End Customer,Nationals,265
9516807,Hospitality,End Customer,Commercial,30
9651736,Hospitality,End Customer,Commercial,119
9755578,Hospitality,End Customer,Global,57
9756757,Hospitality,End Customer,Global,5
7436477,Hospitality,End Customer,Commercial,274
9809889,Hospitality,End Customer,Nationals,27
8790140,Hospitality,End Customer,Commercial,3
9299425,Retail,End Customer,Commercial,5
9754082,Hospitality,End Customer,Global,91
9566254,Hospitality,End Customer,Commercial,7
9298219,Retail,End Customer,Commercial,92
38887,Banking,End Customer,Enterprise,650
9208452,Hospitality,End Customer,Nationals,45
9183449,Hospitality,End Customer,Commercial,25
9477818,Hospitality,End Customer,Commercial,75
7428739,Hospitality,End Customer,Commercial,78
9299749,Retail,End Customer,Commercial,40
7944248,Hospitality,End Customer,Commercial,3
9419052,Hospitality,End Customer,Commercial,1
9915918,Banking,End Customer,Commercial,79
8734167,Hospitality,End Customer,Nationals,250
9303993,Retail,End Customer,Commercial,7
28824,Banking,End Customer,Commercial,84
9304433,Retail,End Customer,Commercial,76
9757959,Hospitality,End Customer,Global,200
9555801,Retail,End Customer,Commercial,315
8138216,Hospitality,End Customer,Commercial,45
9300749,Retail,End Customer,Commercial,5
9296699,Retail,End Customer,Nationals,40700
9002311,Hospitality,End Customer,Nationals,7
8137455,Hospitality,End Customer,Commercial,40
9219494,Hospitality,End Customer,Commercial,7
7426922,Hospitality,End Customer,Commercial,10
9300147,Retail,End Customer,Commercial,30
9757480,Hospitality,End Customer,Global,1600
5318366,Banking,End Customer,Commercial,3700
7433052,Hospitality,End Customer,Commercial,90
9722580,Hospitality,End Customer,Global,30
7426877,Hospitality,End Customer,Commercial,380
9301194,Retail,End Customer,Commercial,20
9426019,Hospitality,End Customer,Commercial,20
9009534,Hospitality,End Customer,Nationals,28
7426386,Hospitality,End Customer,Commercial,26
8509717,Hospitality,End Customer,Nationals,89
8139285,Hospitality,Partner,Commercial,7
9752534,Hospitality,End Customer,Global,420
9754943,Hospitality,End Customer,Global,65
9298166,Retail,End Customer,Commercial,370
7944153,Hospitality,End Customer,Nationals,0
9301068,Retail,End Customer,Commercial,15
9174181,Hospitality,End Customer,Commercial,25
7436063,Hospitality,End Customer,Commercial,21
7428563,Hospitality,End Customer,Commercial,176
7431914,Hospitality,End Customer,Commercial,700
9915630,Banking,End Customer,Enterprise,875
9916169,Banking,End Customer,Enterprise,152
9297641,Retail,End Customer,Commercial,350
9753343,Hospitality,End Customer,Global,100
10010290,Hospitality,End Customer,Commercial,3
9245488,Hospitality,End Customer,Commercial,7
787574CH,Banking,End Customer,Enterprise,12
9673058,Hospitality,End Customer,Commercial,7
8483262,Hospitality,End Customer,Commercial,7
9262959,Hospitality,End Customer,Nationals,15
7433915,Hospitality,End Customer,Commercial,7
9000413,Hospitality,End Customer,Commercial,8
9304505,Retail,End Customer,Commercial,55
9755078,Hospitality,End Customer,Global,55
9556551,Hospitality,End Customer,Nationals,10
9302295,Retail,End Customer,Commercial,10
9300797,Retail,End Customer,Commercial,31000
9757077,Hospitality,End Customer,Global,4
9296978,Retail,End Customer,Commercial,50
9916658,Banking,End Customer,Commercial,18
7435337,Hospitality,End Customer,Commercial,8
9621623,Hospitality,End Customer,Commercial,3
9500671,Hospitality,End Customer,Commercial,9
6582356,Retail,End Customer,Commercial,14
9915413,Banking,End Customer,Commercial,50
9058187,Hospitality,End Customer,Nationals,15
9685860,Hospitality,End Customer,Commercial,17
9916183,Banking,End Customer,Commercial,23
9756900,Hospitality,End Customer,Global,20
9302876,Retail,End Customer,Commercial,3
9297194,Retail,End Customer,Commercial,2
9195493,Hospitality,End Customer,Commercial,7
9116683,Banking,End Customer,Commercial,33
9302877,Retail,End Customer,Commercial,30
9962195,Hospitality,End Customer,Global,500
9446284,Hospitality,End Customer,Commercial,35
9100454,Hospitality,End Customer,Commercial,3
9906087,Retail,End Customer,Commercial,30
9301807,Retail,End Customer,Commercial,3
8973834,Hospitality,End Customer,Commercial,21
7432282,Hospitality,End Customer,Commercial,40
8958803,Hospitality,End Customer,Nationals,19
9083752,Hospitality,End Customer,Nationals,1700
117274GB,Banking,Partner,Enterprise,2
8933696,Hospitality,End Customer,Commercial,4
7292457,Banking,End Customer,Enterprise,66
9916451,Banking,End Customer,Commercial,84
27719,Retail,End Customer,Nationals,89000
7977475,Hospitality,End Customer,Commercial,9
7426816,Hospitality,End Customer,Commercial,11
9302820,Retail,End Customer,Commercial,17
9761026,Hospitality,End Customer,Commercial,1
9915530,Banking,End Customer,Enterprise,145
9915301,Banking,End Customer,Commercial,18
9753442,Hospitality,End Customer,Global,150
7428091,Hospitality,End Customer,Commercial,2
7425957,Hospitality,End Customer,Commercial,4
33694,Banking,End Customer,Enterprise,130
9299519,Retail,End Customer,Commercial,13
9002092,Hospitality,End Customer,Commercial,8726
8865634,Hospitality,End Customer,Nationals,30
9756532,Hospitality,End Customer,Global,1
9298222,Retail,End Customer,Commercial,100
8958865,Hospitality,End Customer,Nationals,8
9949331,Hospitality,End Customer,Global,18
9117845,Hospitality,End Customer,Global,18
9300169,Retail,End Customer,Commercial,625
8979792,Hospitality,End Customer,Commercial,22
9540311,Hospitality,End Customer,Commercial,3
9355926,Hospitality,End Customer,Commercial,10
7434969,Hospitality,End Customer,Commercial,200
7429593,Hospitality,End Customer,Commercial,14
36532,Retail,End Customer,Commercial,18650
3798356CA,Banking,Partner,Commercial,10
9303818,Retail,End Customer,Commercial,33
7433043,Hospitality,End Customer,Commercial,10
33518,Banking,End Customer,Enterprise,50
5426935,Retail,End Customer,Commercial,8900
7393029,Hospitality,End Customer,Commercial,1300
8574334,Hospitality,End Customer,Commercial,50
8750000,Hospitality,End Customer,Commercial,250
7429398,Hospitality,End Customer,Commercial,575
9303752,Retail,End Customer,Commercial,0
9361622,Retail,End Customer,Enterprise,7597
33253,Banking,End Customer,Enterprise,2421
9915646,Banking,End Customer,Commercial,10
8140926,Hospitality,End Customer,Commercial,4
8137872,Hospitality,End Customer,Commercial,38
8868963,Hospitality,End Customer,Commercial,50
161189,Banking,End Customer,Commercial,35
9754298,Hospitality,End Customer,Global,35
9301744,Retail,End Customer,Commercial,700
8141553,Hospitality,End Customer,Commercial,1
9804894,Hospitality,End Customer,Commercial,6
8905747,Hospitality,End Customer,Global,58
9304521,Retail,End Customer,Commercial,5
9300371,Retail,End Customer,Commercial,3
9947638,Hospitality,End Customer,Commercial,6
7434582,Hospitality,End Customer,Commercial,7
8139467,Hospitality,End Customer,Commercial,2
9297462,Retail,End Customer,Commercial,6
9950651,Hospitality,End Customer,Commercial,4
9301162,Retail,End Customer,Commercial,31
9428230,Hospitality,End Customer,Commercial,7
9916817,Banking,End Customer,Enterprise,24000
9447366,Hospitality,End Customer,Nationals,1
8003897,Banking,End Customer,Enterprise,129
9915660,Banking,End Customer,Commercial,75
9399640,Hospitality,End Customer,Commercial,43
8939505,Hospitality,End Customer,Commercial,47
7427386,Hospitality,End Customer,Nationals,7
7432606,Hospitality,End Customer,Commercial,12
10075892,Hospitality,End Customer,Commercial,90
9754413,Hospitality,End Customer,Global,200
9981749,Hospitality,End Customer,Commercial,0
27859,Retail,End Customer,Commercial,15100
7427219,Hospitality,Partner,Commercial,0
9208170,Hospitality,End Customer,Commercial,15
9673926,Hospitality,End Customer,Nationals,6
9092465,Hospitality,End Customer,Nationals,15
9446631,Hospitality,End Customer,Commercial,40
7432021,Hospitality,End Customer,Commercial,260
81121,Banking,End Customer,Enterprise,130
9065766,Hospitality,End Customer,Commercial,2
9803371,Hospitality,End Customer,Nationals,180
9412881,Hospitality,End Customer,Commercial,297
8141065,Hospitality,End Customer,Commercial,17
7433385,Hospitality,End Customer,Commercial,10
9755822,Hospitality,End Customer,Global,48
85697,Banking,End Customer,Enterprise,240
9010385,Hospitality,End Customer,Commercial,25
9304297,Retail,End Customer,Commercial,30
9298512,Retail,End Customer,Commercial,18
9151466,Hospitality,End Customer,Commercial,10
8872914,Hospitality,End Customer,Global,3
9051962,Hospitality,End Customer,Commercial,11
8768452,Hospitality,End Customer,Nationals,31
8977289,Hospitality,End Customer,Commercial,1900
9991369,Hospitality,End Customer,Commercial,1
9753225,Hospitality,End Customer,Global,2
7435729,Hospitality,End Customer,Commercial,24
7431689,Hospitality,End Customer,Commercial,3
7394308,Hospitality,End Customer,Commercial,8000
9752361,Hospitality,End Customer,Global,205
9941316,Hospitality,End Customer,Commercial,30
8141185,Hospitality,End Customer,Commercial,35
7431617,Hospitality,End Customer,Commercial,20
9756946,Hospitality,End Customer,Global,250
9303787,Retail,End Customer,Commercial,350
9504003,Hospitality,End Customer,Commercial,6
7434078,Hospitality,End Customer,Commercial,190
9752627,Hospitality,End Customer,Global,80
9161608,Hospitality,End Customer,Nationals,15
7425442,Hospitality,End Customer,Global,60
7429967,Hospitality,End Customer,Commercial,0
3128047,Banking,End Customer,Commercial,109
9727880,Retail,End Customer,Commercial,45
9755987,Hospitality,End Customer,Global,925
8681496,Hospitality,End Customer,Commercial,4
9296863,Retail,End Customer,Commercial,5900
9722421,Hospitality,End Customer,Commercial,49
9752563,Hospitality,End Customer,Global,100
28880,Retail,End Customer,Commercial,250
9143530,Hospitality,End Customer,Commercial,20
8661506,Hospitality,End Customer,Global,5
9756341,Hospitality,End Customer,Global,175
8568711,Hospitality,End Customer,Nationals,41
9504247,Hospitality,End Customer,Commercial,14
9362211,Hospitality,End Customer,Commercial,1
9815152,Hospitality,End Customer,Global,18
151834,Banking,End Customer,Commercial,30
9446557,Hospitality,End Customer,Nationals,7
9927967,Hospitality,End Customer,Commercial,14
6600007,Banking,End Customer,Enterprise,798
7424338,Hospitality,End Customer,Commercial,4
8640696,Hospitality,End Customer,Commercial,2
9561722,Hospitality,End Customer,Commercial,7
9124557,Hospitality,End Customer,Global,10
9853773,Hospitality,End Customer,Commercial,5
8603564,Hospitality,End Customer,Commercial,2
9044138,Hospitality,End Customer,Commercial,13
8139398,Hospitality,End Customer,Commercial,7
510666IT,Banking,End Customer,Enterprise,20590
9757049,Hospitality,End Customer,Global,200
